"日期","华为","小米","VIVO","OPPO","魅族","应用宝","百度","360"
"2021-07-12","0","0","0","0","0","0","0","0"
"2021-07-13","0","0","0","0","0","0","0","0"
"2021-07-14","0","0","0","0","1","0","0","0"
"2021-07-15","0","0","0","0","0","0","0","0"
"2021-07-16","0","0","0","0","3","0","0","0"
"2021-07-17","0","0","0","0","2","0","0","0"
"2021-07-18","0","0","0","0","0","0","0","0"
"2021-07-19","0","0","0","0","4","0","0","0"
"2021-07-20","0","0","0","0","0","0","0","0"
"2021-07-21","0","0","0","0","0","0","0","0"
"2021-07-22","0","0","0","0","4","0","0","0"
"2021-07-23","0","0","0","0","0","0","0","0"
"2021-07-24","0","0","0","0","0","0","0","0"
"2021-07-25","0","0","0","0","2","0","0","0"
"2021-07-26","0","0","0","0","0","0","0","0"
"2021-07-27","0","0","0","0","0","0","0","0"
"2021-07-28","0","0","0","0","0","0","0","0"
"2021-07-29","0","0","0","0","0","0","0","0"
"2021-07-30","0","0","0","0","2","0","0","0"
"2021-07-31","0","0","0","0","2","0","0","0"
"2021-08-01","0","0","0","0","0","0","0","0"
"2021-08-02","0","0","0","0","2","0","0","0"
"2021-08-03","0","0","0","0","1","0","0","0"
"2021-08-04","0","0","0","0","0","0","0","0"
"2021-08-05","0","0","0","0","0","0","0","0"
"2021-08-06","0","0","0","0","1","0","0","0"
"2021-08-07","0","0","0","0","0","0","0","0"
"2021-08-08","0","0","0","0","0","0","0","0"
"2021-08-09","0","0","0","0","1","0","0","0"
"2021-08-10","0","0","0","0","3","0","0","0"
"2021-08-11","0","0","0","0","1","0","0","0"
"2021-08-12","0","0","0","0","9","0","0","0"
"2021-08-13","0","0","0","0","1","0","0","0"
"2021-08-14","0","0","0","0","0","0","0","0"
"2021-08-15","0","0","0","0","2","0","0","0"
"2021-08-16","0","0","0","0","3","0","0","0"
"2021-08-17","0","0","0","0","4","0","0","0"
"2021-08-18","0","0","0","0","0","0","0","0"
"2021-08-19","0","0","0","0","5","0","0","0"
"2021-08-20","0","0","0","0","2","0","0","0"
"2021-08-21","0","0","0","0","2","0","0","0"
"2021-08-22","0","0","0","0","1","0","0","0"
"2021-08-23","0","0","0","0","1","0","0","0"
"2021-08-24","0","0","0","0","2","0","0","0"
"2021-08-25","0","0","0","0","3","0","0","0"
"2021-08-26","10000","0","2237700","1422103","16066","1568","0","0"
"2021-08-27","1680000","1145930","972460","0","8341","337907","50","0"
"2021-08-28","380000","324950","123824","286247","9360","106203","0","0"
"2021-08-29","270000","236458","688848","123023","4871","69565","0","0"
"2021-08-30","0","194242","1894469","173363","3059","60671","0","0"
"2021-08-31","210000","157770","2239428","98157","4122","40090","0","0"
"2021-09-01","170000","133592","1621347","90188","2917","0","0","0"
"2021-09-02","150000","120292","1434759","80476","99","35326","0","0"
"2021-09-03","240000","105402","2114217","52743","6493","27241","0","0"
"2021-09-04","0","112966","2520300","105364","4455","26942","0","0"
"2021-09-05","130000","121888","1875642","116560","5036","33663","0","0"
"2021-09-06","280000","113372","1563756","122415","93","26408","0","0"
"2021-09-07","0","95606","1440732","72401","5806","23309","0","0"
"2021-09-08","100000","87642","1682884","52827","2147","23801","0","0"
"2021-09-09","100000","84908","452998","71280","4627","19472","0","0"
"2021-09-10","190000","85138","459312","42798","4149","19432","0","0"
"2021-09-11","90000","87314","684652","132538","5299","19210","0","0"
"2021-09-12","0","96154","1092102","103459","5878","27986","0","0"
"2021-09-13","120000","133676","994874","40253","3664","29402","0","0"
"2021-09-14","130000","88690","644160","64062","282","18875","0","0"
"2021-09-15","90000","77558","708990","59233","6178","0","0","0"
"2021-09-16","160000","79602","360019","44869","1570","33136","0","0"
"2021-09-17","80000","82894","335735","43234","2269","20354","0","0"
"2021-09-18","0","74956","452458","81872","2254","20297","0","0"
"2021-09-19","70000","81014","586178","104857","2908","17502","0","0"
"2021-09-20","0","95514","591800","76441","2804","21366","0","0"
"2021-09-21","210000","96848","751488","85879","2745","22817","0","0"
"2021-09-22","90000","87986","899967","37921","1810","18442","0","0"
"2021-09-23","0","66264","713710","62421","1671","13884","0","0"
"2021-09-24","0","65858","638541","33290","1425","12700","0","0"
"2021-09-25","130000","69190","531770","47684","1763","19641","0","0"
"2021-09-26","70000","66088","391979","55357","2871","19046","0","0"
"2021-09-27","0","55952","126207","40786","1359","12132","0","0"
"2021-09-28","60000","54638","232624","40068","2073","11067","0","0"
"2021-09-29","60000","58332","37203","39988","1558","10583","0","0"
"2021-09-30","60000","58738","186891","62303","3251","10857","0","0"
"2021-10-01","60000","80016","245322","100306","4609","23252","0","0"
"2021-10-02","80000","99712","424216","75932","3763","26026","0","0"
"2021-10-03","100000","79290","738378","61292","3579","17960","0","0"
"2021-10-04","0","74232","652014","103135","3095","16008","0","0"
"2021-10-05","0","71408","583214","66353","3018","13704","0","0"
"2021-10-06","90000","68098","496001","36439","2901","13078","0","0"
"2021-10-07","80000","63716","470977","65753","2569","18902","0","0"
"2021-10-08","70000","59404","482180","40481","1469","16536","0","0"
"2021-10-09","0","51110","405094","33731","1637","12205","0","0"
"2021-10-10","100000","47434","274259","38729","1853","8969","0","0"
"2021-10-11","0","42156","240561","15068","1326","8962","0","0"
"2021-10-12","50000","32038","356050","27694","970","6701","0","0"
"2021-10-13","30000","29734","158558","25048","1097","6032","0","0"
"2021-10-14","70000","29560","237195","23173","880","5860","0","0"
"2021-10-15","30000","33586","26696","23486","677","10797","0","0"
"2021-10-16","0","39656","79409","30767","1612","7244","0","0"
"2021-10-17","80000","41774","217597","48754","1757","8287","0","0"
"2021-10-18","40000","35900","172160","35498","722","7376","0","0"
"2021-10-19","0","30352","293723","563","1216","5535","0","0"
"2021-10-20","30000","32200","108179","20516","1120","5948","0","0"
"2021-10-21","30000","33940","25374","19476","853","6351","0","0"
"2021-10-22","60000","35702","96707","36141","1183","6476","0","0"
"2021-10-23","0","39702","136811","37675","2010","6932","0","0"
"2021-10-24","40000","42998","131710","23730","2233","7858","0","0"
"2021-10-25","40000","36586","214027","19759","874","6994","0","0"
"2021-10-26","40000","31204","320545","13633","1224","5968","0","0"
"2021-10-27","30000","32192","157694","24575","812","5597","0","0"
"2021-10-28","30000","32790","43532","15893","725","6790","0","0"
"2021-10-29","30000","34860","23101","18933","1029","5767","0","0"
"2021-10-30","70000","41074","98047","49078","2278","7031","0","0"
"2021-10-31","50000","46360","85063","26397","860","8315","0","0"
"2021-11-01","0","38844","309220","23925","792","7020","0","0"
"2021-11-02","70000","39538","161792","25368","652","6143","0","0"
"2021-11-03","30000","47452","230149","15410","967","7088","0","0"
"2021-11-04","0","46424","154054","33633","903","6434","0","0"
"2021-11-05","70000","50774","153629","23855","1105","7541","0","0"
"2021-11-06","0","57890","167342","40194","1369","8103","0","0"
"2021-11-07","50000","53670","156568","40948","1132","8878","0","0"
"2021-11-08","50000","48330","121392","21232","401","0","0","0"
"2021-11-09","40000","42280","378784","10739","1205","0","0","0"
"2021-11-10","40000","46990","136837","48421","7910","6997","0","0"
"2021-11-11","30000","1872430","80682","120190","38142","0","0","0"
"2021-11-12","2940000","417100","90140","225326","24222","15048","0","0"
"2021-11-13","350000","322214","187726","187142","0","19193","0","0"
"2021-11-14","320000","256230","234878","134642","31735","0","0","0"
"2021-11-15","240000","208558","382727","91026","15798","16769","0","0"
"2021-11-16","130000","180984","331919","77734","4358","0","0","0"
"2021-11-17","120000","120656","36171","59921","5405","0","0","0"
"2021-11-18","170000","95200","107191","51952","4322","11718","0","0"
"2021-11-19","70000","83796","294879","55658","3757","11128","0","0"
"2021-11-20","0","94506","256108","47589","4621","12915","0","0"
"2021-11-21","190000","109220","301970","70234","4391","14942","0","0"
"2021-11-22","80000","88352","339042","49315","3460","13307","0","0"
"2021-11-23","70000","70434","215368","28481","2280","10880","0","0"
"2021-11-24","50000","66146","157984","30535","2984","10199","0","0"
"2021-11-25","50000","60304","190098","33798","0","9294","0","0"
"2021-11-26","60000","58382","160991","25584","4991","9153","0","0"
"2021-11-27","0","69626","273873","48324","4111","10460","0","0"
"2021-11-28","60000","73326","266733","68175","3692","12552","0","0"
"2021-11-29","140000","64674","331522","25494","2785","10991","0","0"
"2021-11-30","0","55484","284854","33662","2297","9875","0","0"
"2021-12-01","100000","57924","269222","33822","1862","9372","0","0"
"2021-12-02","0","53942","187590","23616","1661","9197","0","0"
"2021-12-03","100000","54548","207855","35620","2171","9664","0","0"
"2021-12-04","50000","59630","268252","62701","2493","10085","0","0"
"2021-12-05","70000","62332","139421","30187","2112","10821","0","0"
"2021-12-06","60000","55202","269101","45704","2130","10151","0","0"
"2021-12-07","50000","49510","480318","12690","2019","8574","0","0"
"2021-12-08","50000","53130","193675","34011","1622","8482","0","0"
"2021-12-09","50000","52308","184387","14117","827","8489","0","0"
"2021-12-10","90000","51820","169676","38755","2704","9338","0","0"
"2021-12-11","140000","62540","7166","48100","1719","11030","0","0"
"2021-12-12","410000","64104","122541","32790","2497","11815","0","0"
"2021-12-13","350000","62206","241966","31393","1535","9904","0","0"
"2021-12-14","250000","61194","131492","23996","1849","8350","0","0"
"2021-12-15","430000","57520","26719","34248","1558","8257","0","0"
"2021-12-16","220000","49604","134729","18961","2043","8107","0","0"
"2021-12-17","350000","45850","119746","41360","2359","8411","0","0"
"2021-12-18","300000","50764","100423","37536","1949","8910","0","0"
"2021-12-19","390000","54014","221155","41839","2181","10848","0","0"
"2021-12-20","480000","48892","248751","18752","2206","8887","0","0"
"2021-12-21","330000","43286","147046","22913","2349","8546","0","0"
"2021-12-22","320000","44354","262020","26451","1709","7804","0","0"
"2021-12-23","380000","44856","261060","39768","1445","7745","0","0"
"2021-12-24","260000","47262","199679","33716","1682","8950","0","0"
"2021-12-25","230000","53878","184522","30173","2481","9089","0","0"
"2021-12-26","510000","56926","196380","38706","2393","10412","0","0"
"2021-12-27","550000","55654","159459","41090","1888","10048","0","0"
"2021-12-28","280000","46282","28550","22953","1219","7871","0","0"
"2021-12-29","50000","45716","331488","25847","2053","7898","0","0"
"2021-12-30","40000","47378","172899","28877","1720","8029","0","0"
"2021-12-31","50000","47024","193138","41698","2235","8358","0","0"
"2022-01-01","0","62400","175396","55457","2961","10661","0","0"
"2022-01-02","140000","71748","281995","43811","2228","13545","0","0"
"2022-01-03","60000","61392","330460","0","1890","11213","0","0"
"2022-01-04","50000","52686","406594","33801","1608","9311","0","0"
"2022-01-05","50000","47376","272336","28020","1161","8000","0","0"
"2022-01-06","50000","48994","183067","30397","1245","8372","0","0"
"2022-01-07","40000","49246","297211","32880","1510","8865","0","0"
"2022-01-08","60000","48358","211182","40392","1579","9173","0","0"
"2022-01-09","60000","53954","350417","37383","1808","10272","0","0"
"2022-01-10","60000","52238","322254","38234","1175","10868","0","0"
"2022-01-11","50000","48076","238713","37379","177","8594","0","0"
"2022-01-12","60000","47060","2784","55021","2667","7978","0","0"
"2022-01-13","0","47064","130257","55589","1776","9141","0","0"
"2022-01-14","70000","47264","133893","38660","397","8466","0","0"
"2022-01-15","0","50926","225631","56603","4095","9167","0","0"
"2022-01-16","120000","57588","242455","64610","2304","10086","0","0"
"2022-01-17","60000","55918","141226","31635","2019","9926","0","0"
"2022-01-18","50000","51220","225917","39659","1583","9281","0","0"
"2022-01-19","60000","52144","311411","41091","2036","9218","0","0"
"2022-01-20","0","56336","264030","48319","1288","10538","0","0"
"2022-01-21","60000","64408","280966","65265","1903","11356","0","0"
"2022-01-22","140000","65568","259035","66225","2133","12090","0","0"
"2022-01-23","70000","69192","264234","59351","2113","12397","0","0"
"2022-01-24","70000","67362","362491","52655","2101","12180","0","0"
"2022-01-25","0","68216","212405","89163","13739","12078","0","0"
"2022-01-26","70000","1847912","279391","2303739","15234","45238","0","0"
"2022-01-27","3780000","521026","184782","268988","8304","22204","0","0"
"2022-01-28","560000","359508","140757","97205","6227","0","0","0"
"2022-01-29","140000","217642","414840","81542","5300","15847","0","0"
"2022-01-30","120000","148614","464902","69677","5058","14607","0","0"
"2022-01-31","120000","148586","635351","39712","4546","13179","0","0"
"2022-02-01","110000","158834","418807","92563","3694","0","0","0"
"2022-02-02","100000","138902","342281","64886","3142","0","0","0"
"2022-02-03","90000","141156","465395","71253","2727","0","0","0"
"2022-02-04","90000","135994","464173","58850","2574","0","0","0"
"2022-02-05","70000","135568","489763","59016","2350","0","0","0"
"2022-02-06","80000","128174","418782","50512","2351","0","0","0"
"2022-02-07","70000","118832","359029","47194","2050","0","0","0"
"2022-02-08","60000","103386","336812","46294","2058","0","0","0"
"2022-02-09","70000","83952","336335","38300","1745","13536","0","0"
"2022-02-10","60000","85098","389878","43403","1800","9738","0","0"
"2022-02-11","60000","78100","425118","38370","2010","0","0","0"
"2022-02-12","60000","73904","363165","37704","2087","0","0","0"
"2022-02-13","60000","71810","397243","37467","1977","0","0","0"
"2022-02-14","60000","69016","343625","35884","1871","34298","0","0"
"2022-02-15","0","61228","346508","53124","2003","0","0","0"
"2022-02-16","110000","60646","342902","17859","1603","16017","0","0"
"2022-02-17","50000","56498","297528","69683","1602","0","0","0"
"2022-02-18","60000","64722","202990","25913","602","0","0","0"
"2022-02-19","0","66044","389824","46458","2421","0","0","0"
"2022-02-20","110000","72066","226445","37199","1521","0","0","0"
"2022-02-21","50000","73438","328274","30311","1114","0","0","0"
"2022-02-22","60000","63054","424887","27016","1160","0","0","0"
"2022-02-23","0","58146","332276","28536","1132","0","0","0"
"2022-02-24","90000","56088","262755","51941","7062","0","0","0"
"2022-02-25","0","2262943","202632","174686","18231","0","0","0"
"2022-02-26","4140000","553734","372108","533634","8908","0","0","0"
"2022-02-27","230000","290205","154131","181778","6238","0","0","0"
"2022-02-28","130000","283689","234838","109473","5368","0","0","0"
"2022-03-01","90000","284367","143177","87860","3713","0","0","0"
"2022-03-02","80000","171278","177555","68151","2968","9278","0","0"
"2022-03-03","70000","85105","242500","55650","2082","8883","0","0"
"2022-03-04","60000","82979","271634","36159","2185","8944","0","0"
"2022-03-05","90000","94199","219108","107192","3997","0","0","0"
"2022-03-06","90000","103966","345627","90971","2980","20726","0","0"
"2022-03-07","70000","98371","262332","60429","2157","9997","0","0"
"2022-03-08","50000","95152","454028","67764","2199","8501","0","0"
"2022-03-09","60000","75753","308942","48519","1626","7717","0","0"
"2022-03-10","50000","56596","166149","40889","1818","7712","0","0"
"2022-03-11","50000","55179","96915","48786","1637","7586","0","0"
"2022-03-12","60000","63962","125148","56164","2381","8502","0","0"
"2022-03-13","0","71832","138612","42794","1900","10010","0","0"
"2022-03-14","140000","64955","335360","41165","2251","9088","0","0"
"2022-03-15","50000","62973","336932","47398","1610","8236","0","0"
"2022-03-16","50000","56574","278205","49130","1565","0","0","0"
"2022-03-17","50000","56857","226796","52109","1758","16877","0","0"
"2022-03-18","60000","58796","309450","57956","1906","8687","0","0"
"2022-03-19","50000","59508","289693","66959","2032","8958","0","0"
"2022-03-20","70000","63810","135817","31530","1553","9900","0","0"
"2022-03-21","60000","60374","387225","72957","1735","9050","0","0"
"2022-03-22","50000","57682","303749","49350","1253","8095","0","0"
"2022-03-23","0","56040","413098","56902","1280","7764","0","0"
"2022-03-24","100000","60326","141400","46016","1311","13824","0","0"
"2022-03-25","60000","71007","77282","67918","2616","9814","0","0"
"2022-03-26","0","73548","170216","71569","1770","9566","0","0"
"2022-03-27","0","75022","97324","66543","2823","10041","0","0"
"2022-03-28","0","64429","389059","52299","1092","8882","0","0"
"2022-03-29","0","58782","341042","51707","1047","7615","0","0"
"2022-03-30","280000","55231","300894","53703","1837","7213","0","0"
"2022-03-31","50000","54626","225158","60842","1029","7083","0","0"
"2022-04-01","50000","52908","242906","45195","1916","8024","0","0"
"2022-04-02","50000","53413","191168","58183","1200","7845","0","0"
"2022-04-03","60000","59216","53400","60879","2925","8660","0","0"
"2022-04-04","70000","66447","283184","60740","1425","9676","0","0"
"2022-04-05","60000","67664","266919","59078","2378","9472","0","0"
"2022-04-06","50000","64628","374445","56561","1082","8254","0","0"
"2022-04-07","50000","60496","276967","57070","1801","8353","0","0"
"2022-04-08","50000","47837","35670","44472","985","7180","0","0"
"2022-04-09","0","48858","39902","57825","2119","7257","0","0"
"2022-04-10","40000","53892","125506","69793","1232","8033","0","0"
"2022-04-11","60000","52312","286671","52143","1794","7430","0","0"
"2022-04-12","90000","51591","163154","56013","0","6677","0","0"
"2022-04-13","50000","52634","172070","48796","1834","0","0","0"
"2022-04-14","0","49499","104355","49113","946","13781","0","0"
"2022-04-15","90000","53349","174068","57347","2166","7578","0","0"
"2022-04-16","50000","53006","226437","53746","1207","7152","0","0"
"2022-04-17","50000","58032","296130","75935","1956","8137","0","0"
"2022-04-18","50000","53586","264068","27753","832","7593","0","0"
"2022-04-19","40000","50237","228584","41295","0","6135","0","0"
"2022-04-20","40000","46020","172776","36487","2659","0","0","0"
"2022-04-21","50000","43453","60048","97183","4431","0","3580","0"
"2022-04-22","3540000","1364264","84655","281540","18612","0","0","0"
"2022-04-23","350000","435050","340850","283358","7706","37361","0","0"
"2022-04-24","190000","263131","199701","140202","7311","0","0","0"
"2022-04-25","110000","247360","275086","127981","3674","19832","0","0"
"2022-04-26","90000","165486","129289","107653","2689","0","0","0"
"2022-04-27","80000","125296","356146","86977","3667","0","0","0"
"2022-04-28","70000","92958","446365","107821","2152","7782","0","0"
"2022-04-29","70000","82400","109482","114154","3537","16453","0","0"
"2022-04-30","0","90944","267918","181738","2953","0","0","0"
"2022-05-01","0","98228","211344","90422","2572","10317","0","0"
"2022-05-02","0","83613","365853","118847","3163","13069","0","0"
"2022-05-03","0","69759","618305","78300","1596","0","0","0"
"2022-05-04","0","87220","345365","157701","2337","22366","0","0"
"2022-05-05","530000","94177","414524","93447","1409","8695","0","0"
"2022-05-06","50000","103063","115058","91939","1220","15082","0","0"
"2022-05-07","50000","61355","74884","41652","1921","0","0","0"
"2022-05-08","60000","58833","279388","67002","1244","15854","0","0"
"2022-05-09","60000","58792","272634","25834","1872","0","0","0"
"2022-05-10","50000","60056","308394","40738","1195","16454","0","0"
"2022-05-11","60000","55162","76516","37535","1245","0","0","0"
"2022-05-12","50000","67055","194632","37632","2018","15799","0","0"
"2022-05-13","50000","62160","117909","40802","1119","0","0","0"
"2022-05-14","70000","66113","218962","91632","1527","8111","0","0"
"2022-05-15","70000","71737","281533","52459","2307","9381","0","0"
"2022-05-16","60000","68796","418825","60517","979","0","0","0"
"2022-05-17","50000","64774","341450","37664","1522","28078","0","0"
"2022-05-18","50000","53688","334382","54384","892","0","0","0"
"2022-05-19","0","49402","333571","33010","923","7329","6498","0"
"2022-05-20","90000","46801","388982","26771","1779","14365","97","0"
"2022-05-21","50000","49945","219963","69684","1187","0","0","0"
"2022-05-22","70000","59346","295597","42757","1295","7689","80","0"
"2022-05-23","60000","55274","286994","51295","1482","0","318","0"
"2022-05-24","50000","48907","43744","26696","775","0","124","0"
"2022-05-25","50000","0","63560","48596","1404","25497","0","0"
"2022-05-26","40000","99231","42377","26232","782","6876","0","0"
"2022-05-27","50000","47722","41329","34085","861","0","0","0"
"2022-05-28","60000","0","6335","72913","1962","19164","0","0"
"2022-05-29","70000","0","14199","48034","1146","8300","0","0"
"2022-05-30","60000","164340","53123","55548","1532","18528","458","0"
"2022-05-31","40000","0","42377","11488","830","0","148","0"
"2022-06-01","0","94813","61863","35486","951","14044","0","0"
"2022-06-02","100000","51905","48494","40346","1714","0","0","0"
"2022-06-03","60000","65973","14180","68958","1419","0","0","0"
"2022-06-04","90000","78899","19259","56510","1212","0","0","0"
"2022-06-05","70000","69442","65304","40884","1971","29979","0","0"
"2022-06-06","70000","0","59141","51276","971","0","0","0"
"2022-06-07","60000","58868","48430","29702","1597","20110","0","0"
"2022-06-08","0","121824","59141","55464","852","8144","0","0"
"2022-06-09","30000","60886","53766","30154","1052","16541","0","0"
"2022-06-10","120000","73378","56675","34298","1814","0","1261","0"
"2022-06-11","70000","71624","3623","80826","1245","0","128","0"
"2022-06-12","70000","74075","63287","37553","1855","10251","0","0"
"2022-06-13","60000","74472","58423","28073","821","0","0","0"
"2022-06-14","50000","67734","43746","39886","869","39265","0","0"
"2022-06-15","50000","64227","41260","44855","1316","7524","838","0"
"2022-06-16","50000","66356","1642","279593","5766","0","0","0"
"2022-06-17","3010000","1513156","71176","285811","17067","0","0","0"
"2022-06-18","540000","490342","86948","141364","6221","52645","0","0"
"2022-06-19","260000","0","42902","126336","4545","0","0","0"
"2022-06-20","180000","527113","38879","66346","5037","0","0","0"
"2022-06-21","130000","227064","68724","67636","2450","0","0","0"
"2022-06-22","110000","178243","61401","50027","2174","16557","0","0"
"2022-06-23","90000","148949","3158","66326","3002","0","0","0"
"2022-06-24","100000","112387","62415","86423","1670","20533","0","0"
"2022-06-25","90000","107119","3457","53799","2608","0","0","0"
"2022-06-26","100000","0","0","86469","1723","0","0","0"
"2022-06-27","0","118643","70772","48900","1576","30025","0","0"
"2022-06-28","170000","257746","61055","38112","2010","10139","0","0"
"2022-06-29","80000","95036","51867","71118","1306","8936","0","0"
"2022-06-30","70000","83057","48673","54243","2087","8368","0","0"
"2022-07-01","70000","83786","53218","55814","1059","0","0","0"
"2022-07-02","70000","85788","60828","47009","1256","0","0","0"
"2022-07-03","80000","0","62464","76509","2109","0","10000","0"
"2022-07-04","70000","177607","56505","38657","0","0","0","0"
"2022-07-05","70000","81983","49526","71028","3369","37951","0","0"
"2022-07-06","60000","80566","53499","51172","872","0","0","0"
"2022-07-07","0","78806","51768","57699","983","16581","0","0"
"2022-07-08","130000","79359","57537","48776","1737","8290","0","0"
"2022-07-09","0","80426","55344","45046","1100","0","0","0"
"2022-07-10","0","0","61468","91336","1150","0","0","0"
"2022-07-11","210000","170343","56572","40226","1776","13196","10000","0"
"2022-07-12","60000","81350","52608","67039","0","17796","0","0"
"2022-07-13","0","80893","54357","39743","3015","8280","0","0"
"2022-07-14","70000","82729","54167","66231","894","7876","0","0"
"2022-07-15","120000","86507","50787","55649","864","7918","0","0"
"2022-07-16","60000","86592","48543","42258","1668","7412","0","0"
"2022-07-17","60000","0","49698","72172","923","0","0","0"
"2022-07-18","60000","88065","49288","48025","1457","7575","0","0"
"2022-07-19","50000","173040","45890","39729","832","7306","0","0"
"2022-07-20","60000","81082","45199","46092","769","7006","0","0"
"2022-07-21","50000","77395","48508","55807","1413","6593","0","0"
"2022-07-22","50000","79521","45285","28018","797","6970","0","0"
"2022-07-23","50000","79051","45977","59940","850","0","0","0"
"2022-07-24","60000","81191","44842","59397","1478","6957","0","0"
"2022-07-25","50000","0","45940","53405","807","6835","0","0"
"2022-07-26","50000","90297","55742","18661","1232","6515","0","0"
"2022-07-27","50000","82647","56876","52425","674","6320","0","0"
"2022-07-28","50000","81603","57098","55011","642","6379","0","0"
"2022-07-29","50000","80553","48129","30681","1403","6681","0","0"
"2022-07-30","50000","90882","45770","39066","770","6670","0","0"
"2022-07-31","50000","0","45942","35516","1456","6832","0","0"
"2022-08-01","60000","194251","46887","42690","730","6978","0","0"
"2022-08-02","50000","99835","44651","30625","643","6873","0","0"
"2022-08-03","50000","103413","45014","43651","1082","6586","0","0"
"2022-08-04","50000","106036","45303","34983","669","6713","0","0"
"2022-08-05","40000","58425","43808","54075","719","6552","0","0"
"2022-08-06","50000","57925","45036","29294","1173","6680","0","0"
"2022-08-07","0","101774","46181","54315","749","7548","0","0"
"2022-08-08","110000","92769","46257","26601","1153","7242","0","0"
"2022-08-09","50000","90234","45036","39674","624","6881","0","0"
"2022-08-10","0","86207","45122","36969","688","7008","0","0"
"2022-08-11","100000","63071","44351","42912","1113","6756","0","0"
"2022-08-12","50000","0","54573","45673","736","7212","0","0"
"2022-08-13","50000","81155","45274","27652","1227","6986","0","0"
"2022-08-14","50000","42436","43475","54085","722","6855","0","0"
"2022-08-15","60000","40539","45229","27377","630","6823","0","0"
"2022-08-16","50000","0","45288","50668","1049","0","0","0"
"2022-08-17","40000","0","50749","39988","670","7219","0","0"
"2022-08-18","50000","117655","46021","18479","1183","6803","0","0"
"2022-08-19","0","39709","51837","49555","648","0","0","0"
"2022-08-20","100000","40169","50291","53003","800","6564","0","0"
"2022-08-21","60000","43270","47719","36829","1286","7048","0","0"
"2022-08-22","50000","44011","47317","72554","654","7160","0","0"
"2022-08-23","50000","39541","45872","29981","681","0","0","0"
"2022-08-24","50000","37916","43924","67125","1073","0","0","0"
"2022-08-25","140000","38032","43481","55472","581","20452","0","0"
"2022-08-26","50000","38317","45346","37594","1196","6837","3428","0"
"2022-08-27","50000","44463","48585","40631","716","7593","0","0"
"2022-08-28","190000","49416","49156","61278","1218","8395","0","0"
"2022-08-29","70000","46676","48891","30549","662","7508","0","0"
"2022-08-30","50000","40725","44822","51043","1163","7271","0","0"
"2022-08-31","0","40355","44675","26570","546","6878","0","0"
"2022-09-01","90000","39017","41573","34716","1059","6650","0","0"
"2022-09-02","40000","35445","37652","35542","469","6595","10000","0"
"2022-09-03","90000","35523","40681","56545","1139","6484","0","0"
"2022-09-04","100000","40221","47337","32776","621","7770","0","0"
"2022-09-05","100000","38036","45747","31469","1012","7059","0","0"
"2022-09-06","60000","34052","40068","48524","501","6785","0","0"
"2022-09-07","0","33019","38722","28218","940","6391","0","0"
"2022-09-08","80000","33681","37333","37322","539","6367","0","0"
"2022-09-09","40000","38223","40153","26412","1080","6761","0","0"
"2022-09-10","60000","44935","57729","74948","882","8141","0","0"
"2022-09-11","90000","55278","69440","38018","780","10152","0","0"
"2022-09-12","60000","44846","54518","58185","1079","8358","0","0"
"2022-09-13","40000","39450","46416","25918","566","0","0","0"
"2022-09-14","50000","35992","36788","44845","899","6521","0","0"
"2022-09-15","0","34450","38691","21626","544","7312","0","0"
"2022-09-16","70000","0","38058","22700","867","6247","0","0"
"2022-09-17","40000","69052","40270","49947","620","6311","0","0"
"2022-09-18","50000","40104","48870","37618","1101","6850","0","0"
"2022-09-19","40000","37502","44568","25614","525","6670","0","0"
"2022-09-20","0","0","35130","37110","755","5741","0","0"
"2022-09-21","70000","0","33562","27720","397","5667","0","0"
"2022-09-22","40000","0","35055","129539","6430","5485","0","0"
"2022-09-23","3150000","0","66666","282943","10063","22548","0","0"
"2022-09-24","460000","0","59545","129148","6968","11932","0","0"
"2022-09-25","270000","0","64714","74052","3593","0","0","0"
"2022-09-26","160000","0","51825","71954","3733","9338","0","0"
"2022-09-27","110000","0","39728","68164","1998","7458","0","0"
"2022-09-28","0","0","39144","75402","2083","6845","0","0"
"2022-09-29","160000","0","38443","58440","850","6753","0","0"
"2022-09-30","80000","0","39482","94025","0","6989","0","0"
"2022-10-01","150000","0","58586","121161","5375","9916","0","0"
"2022-10-02","140000","0","73151","107956","1532","11171","0","0"
"2022-10-03","100000","0","62686","137612","2181","9667","0","0"
"2022-10-04","80000","0","62658","77965","1303","8910","0","0"
"2022-10-05","70000","0","53729","99147","1186","8202","0","0"
"2022-10-06","70000","0","50705","59573","1637","13189","0","0"
"2022-10-07","60000","0","48172","68773","1038","6944","0","0"
"2022-10-08","60000","0","43845","39606","1406","6915","0","0"
"2022-10-09","50000","0","37233","50786","789","6291","0","0"
"2022-10-10","50000","0","36283","30102","720","6236","1616","0"
"2022-10-11","50000","0","33946","41734","1047","6037","0","0"
"2022-10-12","40000","68587","33940","22804","599","0","0","0"
"2022-10-13","50000","43214","33932","32462","624","5892","0","0"
"2022-10-14","40000","35704","35307","46264","1011","6030","0","0"
"2022-10-15","50000","79824","43388","34689","709","6169","0","0"
"2022-10-16","60000","41891","51176","57348","1213","6643","0","0"
"2022-10-17","50000","44581","45859","22302","642","6351","0","0"
"2022-10-18","0","65907","37647","42901","690","5647","0","0"
"2022-10-19","80000","41819","36295","31338","182","5339","0","0"
"2022-10-20","40000","35744","37986","27686","1378","5552","0","0"
"2022-10-21","50000","83048","38859","44065","1016","5922","0","0"
